
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 01 2025,SPXW250401C02400000,3299.07,0,3193.1,3193.7,0,0,1,0,1,2400.00,SPXW250401P02400000,0.03,0.005,0,0.05,2,0,0,0,74
Tue Apr 01 2025,SPXW250401C02600000,0,0,2993,2993.7,0,0,1,0,0,2600.00,SPXW250401P02600000,0.05,0,0,0.05,0,0,0,0,18
Tue Apr 01 2025,SPXW250401C02800000,0,0,2793.1,2793.7,0,0,0.9999,0,0,2800.00,SPXW250401P02800000,0.05,0,0,0.05,0,0,-0.0001,0,10
Tue Apr 01 2025,SPXW250401C03000000,0,0,2593.1,2593.7,0,0,0.9999,0,0,3000.00,SPXW250401P03000000,0.1,0,0,0.05,0,0,-0.0001,0,84
Tue Apr 01 2025,SPXW250401C03200000,0,0,2393.1,2393.7,0,0,0.9999,0,0,3200.00,SPXW250401P03200000,0.15,0,0,0.05,0,0,-0.0001,0,101
Tue Apr 01 2025,SPXW250401C03400000,0,0,2193.1,2193.7,0,0,0.9999,0,0,3400.00,SPXW250401P03400000,0.2,0,0,0.05,0,0,-0.0001,0,238
Tue Apr 01 2025,SPXW250401C03600000,0,0,1993.1,1993.7,0,0,0.9998,0,0,3600.00,SPXW250401P03600000,0.05,0,0,0.05,0,0,-0.0001,0,44
Tue Apr 01 2025,SPXW250401C03800000,0,0,1793.1,1793.7,0,0,0.9998,0,0,3800.00,SPXW250401P03800000,0.05,0,0,0.05,0,7.8778,-0.0002,0,1109
Tue Apr 01 2025,SPXW250401C04000000,0,0,1593,1593.7,0,0,0.9998,0,0,4000.00,SPXW250401P04000000,0.05,0,0,0.05,0,6.8847,-0.0002,0,1109
Tue Apr 01 2025,SPXW250401C04200000,0,0,1393.1,1393.7,0,0,0.9997,0,0,4200.00,SPXW250401P04200000,0.05,0,0,0.05,0,5.9348,-0.0003,0,3513
