
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPXW250501C02400000,0,0,3194,3209.2,0,1.1878,0.9995,0,0,2400.00,SPXW250501P02400000,0.15,-0.1,0.15,0.35,1,0.9558,-0.0006,0,10
Thu May 01 2025,SPXW250501C02600000,0,0,2992.7,3010,0,1.0215,0.9993,0,0,2600.00,SPXW250501P02600000,0,0,0.2,0.4,0,0.8828,-0.0008,0,0
Thu May 01 2025,SPXW250501C02800000,0,0,2793.6,2811.7,0,0.9618,0.999,0,0,2800.00,SPXW250501P02800000,0.35,0,0.3,0.5,0,0.8218,-0.0011,0,11
Thu May 01 2025,SPXW250501C03000000,2539.39,0,2594.4,2612.5,0,0.875,0.9986,0,1,3000.00,SPXW250501P03000000,0,0,0.4,0.6,0,0.7597,-0.0015,0,0
Thu May 01 2025,SPXW250501C03200000,0,0,2395.4,2413.5,0,0.8018,0.998,0,0,3200.00,SPXW250501P03200000,0,0,0.6,0.8,0,0.7082,-0.0021,0,0
Thu May 01 2025,SPXW250501C03400000,0,0,2196.4,2214.5,0,0.7311,0.9971,0,0,3400.00,SPXW250501P03400000,1.65,0,0.85,1.05,0,0.6566,-0.003,0,2
Thu May 01 2025,SPXW250501C03600000,0,0,1997.5,2014.8,0,0.6529,0.9958,0,0,3600.00,SPXW250501P03600000,0.85,0,1.25,1.45,0,0.6098,-0.0043,0,24
Thu May 01 2025,SPXW250501C03800000,0,0,1800.8,1816.9,0,0.6274,0.9938,0,0,3800.00,SPXW250501P03800000,1.65,-0.2,1.75,1.95,1,0.5617,-0.0063,0,7
Thu May 01 2025,SPXW250501C04000000,0,0,1602.2,1618.3,0,0.5647,0.9909,0,0,4000.00,SPXW250501P04000000,2.75,0,2.45,2.65,0,0.5148,-0.0092,0,11
Thu May 01 2025,SPXW250501C04200000,0,0,1403.8,1419.9,0,0.5047,0.9869,0,0,4200.00,SPXW250501P04200000,3.5,0,3.3,3.6,0,0.4669,-0.0132,0,29
Thu May 01 2025,SPXW250501C04400000,0,0,1205.7,1221.8,0,0.4468,0.9812,0.0001,0,4400.00,SPXW250501P04400000,4.3,0,4.5,4.7,0,0.4177,-0.0189,0.0001,23
Thu May 01 2025,SPXW250501C04500000,0,0,1106.7,1122.9,0,0.418,0.9774,0.0001,0,4500.00,SPXW250501P04500000,5.3,0.35,5.2,5.5,9,0.3935,-0.0227,0.0001,1
Thu May 01 2025,SPXW250501C04600000,0,0,1006,1024.1,0,0.3814,0.9727,0.0001,0,4600.00,SPXW250501P04600000,5.27,-0.48,6.1,6.4,2,0.3693,-0.0275,0.0001,60
Thu May 01 2025,SPXW250501C04700000,0,0,907.5,925.6,0,0.3556,0.9664,0.0001,0,4700.00,SPXW250501P04700000,6.55,-0.1,7.2,7.5,139,0.3451,-0.0337,0.0001,3
